aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
211;0;0;0;1;0;0;0;20:36:00
212;0;0;0;1;0;0;0;20:37:00
211;0;0;0;1;0;0;0;20:41:00
210;0;0;0;1;0;0;0;20:43:00
212;0;0;0;1;0;0;0;20:46:00
214;0;0;0;1;0;0;0;20:48:00
218;0;0;0;1;0;0;0;20:49:00
217;0;0;0;1;0;0;0;20:51:00
215;0;0;0;1;0;0;0;20:52:00
214;0;0;0;1;0;0;0;20:53:00
211;0;0;0;1;0;0;0;20:54:00
206;0;0;0;1;0;0;0;20:57:00
207;0;0;0;1;0;0;0;20:58:00
209;0;0;0;1;0;0;0;20:59:00
205;0;0;0;1;0;0;0;21:00:00
204;0;0;0;1;0;0;0;21:02:00
201;0;0;0;1;0;0;0;21:03:00
197;0;0;0;1;0;0;0;21:05:00
195;0;0;0;1;0;0;0;21:06:00
194;0;0;0;1;0;0;0;21:07:00
191;0;0;0;1;0;0;0;21:08:00
185;0;0;0;1;0;0;0;21:09:00
183;0;0;0;1;0;0;0;21:11:00
184;0;0;0;1;0;0;0;21:14:00
181;0;0;0;1;0;0;0;21:15:00
182;0;0;0;1;0;0;0;21:16:00
179;0;0;0;1;0;0;0;21:18:00
175;0;0;0;1;0;0;0;21:19:00
173;0;0;0;1;0;0;0;21:20:00
171;0;0;0;1;0;0;0;21:22:00
169;0;0;0;1;0;0;0;21:23:00
168;0;0;0;1;0;0;0;21:25:00
166;0;0;0;1;0;0;0;21:27:00
167;0;0;0;1;0;0;0;21:29:00
166;0;0;0;1;0;0;0;21:30:00
165;0;0;0;1;0;0;0;21:32:00
164;0;0;0;1;0;0;0;21:33:00
163;0;0;0;1;0;0;0;21:35:00
160;0;0;0;1;0;0;0;21:38:00
158;0;0;0;1;0;0;0;21:40:00
156;0;0;0;1;0;0;0;21:41:00
150;0;0;0;1;0;0;0;21:42:00
148;0;0;0;1;0;0;0;21:44:00
147;0;0;0;1;0;0;0;21:45:00
148;0;0;0;1;0;0;0;21:47:00
147;0;0;0;1;0;0;0;21:48:00
146;0;0;0;1;0;0;0;21:50:00
145;0;0;0;1;0;0;0;21:53:00
141;0;0;0;1;0;0;0;21:55:00
139;0;0;0;1;0;0;0;21:58:00
137;0;0;0;1;0;0;0;21:59:00
135;0;0;0;1;0;0;0;22:03:00
134;0;0;0;1;0;0;0;22:10:00
130;0;0;0;1;0;0;0;22:11:00
128;0;0;0;1;0;0;0;22:13:00
124;0;0;0;1;0;0;0;22:16:00
121;0;0;0;1;0;0;0;22:17:00
119;0;0;0;1;0;0;0;22:19:00
116;0;0;0;1;0;0;0;22:21:00
111;0;0;0;1;0;0;0;22:23:00
108;0;0;0;1;0;0;0;22:24:00
105;0;0;0;1;0;0;0;22:26:00
103;0;0;0;1;0;0;0;22:28:00
100;0;0;0;1;0;0;0;22:29:00
97;0;0;0;1;0;0;0;22:30:00
96;0;0;0;1;0;0;0;22:31:00
94;0;0;0;1;0;0;0;22:33:00
92;0;0;0;1;0;0;0;22:35:00
91;0;0;0;1;0;0;0;22:38:00
88;0;0;0;1;0;0;0;22:40:00
